Date,Open,High,Low,Close,Adj Close,Volume
2022-02-01,106.589996,106.750000,105.360001,105.989998,100.091248,11087000
2022-02-02,106.570000,107.709999,106.370003,107.459999,101.479431,7393800
2022-02-03,106.790001,107.190002,106.110001,106.110001,100.204559,7099600
2022-02-04,105.559998,106.389999,104.209999,105.129997,99.279106,9197300
2022-02-07,105.269997,105.709999,104.730003,104.949997,99.109116,7632100
2022-02-08,104.830002,105.260002,104.150002,104.400002,98.589729,8280000
2022-02-09,105.529999,106.870003,105.519997,106.790001,100.846725,7728600
2022-02-10,105.300003,106.699997,103.559998,104.120003,98.325317,11837300
2022-02-11,104.669998,104.989998,102.440002,103.040001,97.305412,10952300
2022-02-14,103.139999,103.809998,101.660004,102.080002,96.398849,8473000
2022-02-15,103.059998,103.540001,102.559998,102.860001,97.135437,6383600
2022-02-16,103.040001,103.480003,102.150002,103.199997,97.456520,7205200
2022-02-17,102.870003,103.160004,101.900002,102.040001,96.361069,7504500
2022-02-18,101.930000,102.839996,101.330002,101.510002,95.860565,8281700
2022-02-22,101.230003,101.820000,100.449997,100.989998,95.369507,10853700
2022-02-23,101.459999,102.199997,99.160004,99.209999,93.688568,10679800
2022-02-24,97.320000,101.339996,97.050003,100.970001,95.350624,15484100
2022-02-25,101.489998,103.529999,100.839996,103.400002,97.645386,9811200
2022-02-28,102.300003,102.860001,100.750000,101.690002,96.030556,13154700
2022-03-01,102.110001,102.680000,100.849998,101.430000,95.785027,11661600
2022-03-02,101.910004,103.690002,101.790001,103.180000,97.437622,10335700
2022-03-03,103.809998,104.389999,102.709999,104.029999,98.240318,7639500
2022-03-04,103.169998,104.650002,102.910004,104.540001,98.721931,9952700
2022-03-07,104.320000,104.519997,102.400002,102.400002,96.701027,10114100
2022-03-08,102.250000,103.769997,101.629997,101.830002,96.162766,9401700
2022-03-09,103.669998,104.550003,103.279999,103.459999,97.702042,9432400
2022-03-10,102.309998,103.959999,102.070000,103.709999,97.938141,8782900
2022-03-11,104.339996,104.940002,102.800003,102.839996,97.116539,5966300
2022-03-14,103.489998,103.620003,101.660004,102.110001,96.427170,8515900
2022-03-15,103.160004,103.559998,101.910004,102.820000,97.097656,6331600
2022-03-16,103.620003,104.580002,101.860001,104.110001,98.315872,8138300
2022-03-17,103.760002,105.629997,103.650002,105.629997,99.751274,7172800
2022-03-18,105.629997,106.150002,105.150002,105.830002,99.940140,7229100
2022-03-21,105.849998,106.370003,104.750000,105.269997,99.411301,6595600
2022-03-22,105.779999,106.080002,105.300003,105.559998,99.685173,4695000
2022-03-23,105.220001,105.589996,104.199997,104.419998,98.608612,4720800
2022-03-24,104.019997,104.680000,103.639999,104.650002,99.237320,3886600
2022-03-25,105.110001,105.919998,104.669998,105.870003,100.394218,5140500
2022-03-28,106.120003,107.080002,105.830002,107.070000,101.532158,5069500
2022-03-29,108.199997,110.339996,108.070000,110.120003,104.424400,11486900
2022-03-30,109.739998,109.849998,108.879997,109.370003,103.713203,6047100
2022-03-31,109.860001,110.099998,107.919998,108.220001,102.622681,11802300
2022-04-01,108.470001,110.110001,108.089996,110.029999,104.339058,8195800
2022-04-04,110.110001,110.360001,108.699997,109.629997,103.959747,6140300
2022-04-05,109.290001,110.750000,108.879997,109.269997,103.618362,8433700
2022-04-06,108.680000,110.709999,108.260002,110.550003,104.832169,9412400
2022-04-07,109.970001,110.120003,108.860001,109.720001,104.045105,8487900
2022-04-08,109.750000,110.279999,109.010002,109.849998,104.168373,7789900
2022-04-11,109.629997,110.120003,108.360001,108.629997,103.011475,7436300
2022-04-12,108.650002,109.370003,107.959999,108.389999,102.783882,9739400
2022-04-13,108.389999,109.160004,108.070000,109.029999,103.390785,7387700
2022-04-14,109.209999,109.860001,108.430000,108.500000,102.888199,5112400
2022-04-18,108.279999,108.849998,107.570000,108.110001,102.518372,6909300
2022-04-19,108.760002,110.650002,108.720001,110.379997,104.670967,10807200
2022-04-20,110.620003,112.599998,110.610001,112.379997,106.567513,9078600
2022-04-21,112.699997,113.129997,111.410004,111.489998,105.723549,7741400
2022-04-22,111.199997,111.309998,109.440002,109.559998,103.893356,8384400
2022-04-25,109.309998,109.669998,107.440002,109.190002,103.542511,8750500
2022-04-26,108.820000,109.580002,107.320000,107.410004,101.854576,12086000
2022-04-27,107.489998,108.410004,106.669998,106.769997,101.247665,7418700
2022-04-28,107.349998,109.080002,106.199997,108.760002,103.134750,10374600
2022-04-29,108.209999,108.209999,103.449997,103.750000,98.383873,17174200
2022-05-02,104.070000,104.360001,99.290001,101.190002,95.956276,20384100
2022-05-03,101.839996,103.309998,101.129997,102.709999,97.397667,10678900
2022-05-04,102.629997,104.059998,100.910004,103.839996,98.469208,11560800
2022-05-05,103.250000,103.970001,100.379997,101.129997,95.899384,11247800
2022-05-06,100.449997,100.680000,98.879997,99.830002,94.666618,13089000
2022-05-09,99.059998,99.059998,95.230003,95.599998,90.655403,13663300
2022-05-10,96.680000,97.370003,93.059998,93.750000,88.901085,16636100
2022-05-11,93.989998,95.690002,93.389999,93.550003,88.711433,14684100
2022-05-12,93.379997,94.379997,92.889999,94.220001,89.346779,11695300
2022-05-13,95.190002,96.849998,94.529999,96.769997,91.764893,9053100
2022-05-16,96.669998,96.989998,95.970001,96.129997,91.157990,6916400
2022-05-17,97.089996,97.300003,95.870003,97.199997,92.172646,6838500
2022-05-18,96.900002,97.120003,94.110001,94.389999,89.507980,7983200
2022-05-19,93.699997,95.269997,93.699997,94.160004,89.289886,8900600
2022-05-20,95.040001,95.190002,93.430000,94.879997,89.972641,11305000
2022-05-23,95.760002,96.349998,94.410004,96.040001,91.072647,7684400
2022-05-24,95.660004,97.099998,94.250000,96.959999,91.945061,8120500
2022-05-25,96.589996,97.940002,96.279999,97.650002,92.599380,5831100
2022-05-26,98.070000,98.730003,97.589996,97.739998,92.684723,5817900
2022-05-27,98.320000,100.419998,98.250000,100.360001,95.169212,5921700
2022-05-31,99.480003,99.820000,98.639999,99.139999,94.012314,6680400
2022-06-01,99.470001,99.510002,97.080002,98.260002,93.177826,8342600
2022-06-02,97.760002,99.739998,96.720001,99.680000,94.524368,6916000
2022-06-03,98.760002,99.419998,98.120003,98.349998,93.263168,6051800
2022-06-06,99.089996,99.300003,97.830002,98.010002,92.940758,7749900
2022-06-07,97.730003,99.370003,97.139999,99.320000,94.182991,6406600
2022-06-08,98.739998,98.949997,96.809998,97.040001,92.020927,5968800
2022-06-09,96.290001,96.959999,94.500000,94.550003,89.979614,8054300
2022-06-10,93.500000,93.529999,92.400002,92.470001,88.000153,8669300
2022-06-13,90.500000,90.500000,87.529999,87.910004,83.660576,11994400
2022-06-14,88.239998,88.379997,86.599998,87.220001,83.003929,10648500
2022-06-15,87.989998,90.440002,87.800003,89.190002,84.878700,10030500
2022-06-16,87.349998,87.919998,86.570000,86.949997,82.746979,11127100
2022-06-17,87.190002,88.730003,86.809998,87.660004,83.422653,12095000
2022-06-21,88.599998,89.860001,88.500000,89.029999,84.726433,5267800
2022-06-22,88.260002,91.410004,88.099998,90.309998,85.944565,7123000
2022-06-23,90.690002,92.320000,90.529999,92.080002,87.629005,5966300
2022-06-24,92.720001,94.330002,92.440002,94.040001,89.494263,5548800
2022-06-27,93.879997,94.879997,93.349998,93.830002,89.294411,6886500
2022-06-28,94.389999,95.000000,92.570000,92.720001,88.238068,5507200
2022-06-29,92.129997,92.349998,91.099998,92.160004,87.705147,5278200
2022-06-30,91.559998,93.129997,90.879997,91.980003,87.533836,7746000
2022-07-01,91.790001,93.959999,91.720001,93.709999,89.180222,7157500
2022-07-05,92.849998,93.410004,91.230003,93.320000,88.809067,6353900
2022-07-06,93.669998,94.540001,93.029999,93.309998,88.799545,9022000
2022-07-07,93.739998,94.300003,93.190002,93.470001,88.951813,4296500
2022-07-08,93.089996,93.680000,92.559998,93.010002,88.514053,4098400
2022-07-11,92.730003,93.199997,92.139999,92.830002,88.342758,4060800
2022-07-12,92.330002,93.339996,91.699997,92.360001,87.895470,7560800
2022-07-13,91.449997,92.629997,90.760002,91.970001,87.524330,6089000
2022-07-14,90.510002,91.470001,90.400002,91.070000,86.667824,5904200
2022-07-15,92.580002,93.070000,91.709999,92.620003,88.142914,4818200
2022-07-18,93.290001,93.330002,91.529999,91.870003,87.429161,4728500
2022-07-19,92.559998,94.320000,92.529999,94.239998,89.684586,4771100
2022-07-20,94.120003,95.150002,93.570000,93.959999,89.418129,6332600
2022-07-21,94.080002,94.830002,93.230003,94.779999,90.198494,4335100
2022-07-22,95.000000,95.959999,94.660004,95.349998,90.740944,4629200
2022-07-25,95.480003,95.980003,94.980003,95.489998,90.874176,4302200
2022-07-26,95.410004,96.080002,95.230003,95.550003,90.931274,2895000
2022-07-27,95.769997,96.589996,95.199997,96.349998,91.692596,5050500
2022-07-28,97.059998,99.639999,97.019997,99.550003,94.737907,8515600
2022-07-29,99.559998,100.459999,99.169998,100.129997,95.289871,7852900
2022-08-01,99.669998,99.879997,98.839996,99.290001,94.490479,6820100
2022-08-02,99.160004,99.470001,97.919998,98.010002,93.272362,4568800
2022-08-03,98.550003,99.290001,98.269997,98.320000,93.567383,4496000
2022-08-04,98.529999,98.620003,97.660004,98.269997,93.519798,3993900
2022-08-05,97.290001,98.570000,97.199997,98.550003,93.786263,4444900
2022-08-08,99.349998,100.199997,98.809998,99.339996,94.538055,6310300
2022-08-09,99.629997,99.940002,99.050003,99.930000,95.099548,3584900
2022-08-10,101.000000,101.559998,100.629997,101.419998,96.517517,6627300
2022-08-11,101.790001,102.260002,100.760002,101.070000,96.184441,5766600
2022-08-12,101.690002,102.800003,101.570000,102.690002,97.726135,4908000
2022-08-15,102.529999,103.330002,102.389999,103.190002,98.201973,4630900
2022-08-16,102.739998,103.360001,102.470001,102.809998,97.840340,4132300
2022-08-17,101.980003,102.919998,101.680000,102.379997,97.431114,3552800
2022-08-18,102.449997,102.599998,101.120003,101.589996,96.679314,3164100
2022-08-19,101.279999,101.419998,100.279999,100.660004,95.794266,4611100
2022-08-22,99.879997,99.879997,98.449997,98.559998,93.795769,5565500
2022-08-23,98.330002,98.580002,96.870003,97.250000,92.549095,5346700
2022-08-24,97.400002,98.419998,97.269997,97.830002,93.101067,3863600
2022-08-25,98.150002,99.339996,97.930000,99.339996,94.538055,3076900
2022-08-26,99.339996,99.419998,96.820000,96.900002,92.216011,5300100
2022-08-29,96.309998,97.029999,95.839996,96.040001,91.397591,3996300
2022-08-30,96.330002,96.459999,94.389999,94.639999,90.065262,4343900
2022-08-31,95.199997,95.650002,93.949997,94.260002,89.703629,5569100
2022-09-01,93.769997,94.540001,92.820000,94.430000,89.865410,7122900
2022-09-02,95.260002,95.500000,93.000000,93.209999,88.704384,5736100
2022-09-06,93.690002,94.720001,93.300003,94.279999,89.722664,7616200
2022-09-07,94.300003,96.279999,94.110001,96.120003,91.473724,4111500
2022-09-08,95.650002,96.690002,95.300003,96.400002,91.740189,4503000
2022-09-09,96.639999,97.650002,96.220001,97.320000,92.615715,4086300
2022-09-12,97.480003,98.379997,97.480003,98.160004,93.415108,3640700
2022-09-13,96.260002,96.559998,94.220001,94.529999,89.960579,7338700
2022-09-14,94.190002,94.269997,92.709999,93.290001,88.780518,7836600
2022-09-15,93.629997,93.629997,91.470001,91.580002,87.153183,7526100
2022-09-16,91.089996,91.570000,90.419998,91.510002,87.086555,8387900
2022-09-19,90.699997,91.430000,90.070000,91.389999,86.972359,6203600
2022-09-20,90.690002,90.690002,88.720001,89.160004,84.850143,9755300
2022-09-21,89.750000,90.389999,87.809998,87.809998,83.565399,7923700
2022-09-22,87.650002,87.650002,86.599998,86.940002,82.737465,8593800
2022-09-23,86.129997,86.489998,84.849998,85.800003,81.652573,12200900
2022-09-26,84.480003,84.480003,81.720001,82.610001,79.443619,14629400
2022-09-27,83.320000,83.830002,81.209999,81.430000,78.308838,10180200
2022-09-28,82.199997,83.349998,81.370003,83.010002,79.828278,12138700
2022-09-29,82.230003,82.239998,80.089996,80.639999,77.549118,11420000
2022-09-30,81.309998,82.080002,80.879997,81.419998,78.299217,13320100
2022-10-03,82.660004,83.419998,81.290001,82.940002,79.760971,9489600
2022-10-04,83.800003,85.199997,83.750000,84.550003,81.309258,8849400
2022-10-05,83.489998,83.550003,81.540001,82.860001,79.684036,8640700
2022-10-06,82.760002,82.989998,80.400002,80.519997,77.433723,11077100
2022-10-07,79.870003,80.220001,78.110001,78.629997,75.616150,10456000
2022-10-10,78.800003,79.370003,77.650002,77.750000,74.769890,6640200
2022-10-11,77.760002,79.139999,76.839996,78.610001,75.596931,8368000
2022-10-12,78.570000,78.580002,77.239998,77.720001,74.741035,7080300
2022-10-13,75.989998,79.400002,75.660004,78.989998,75.962364,10562200
2022-10-14,80.040001,80.180000,76.930000,76.970001,74.019791,9995700
2022-10-17,78.410004,80.150002,78.320000,79.809998,76.750931,7878200
2022-10-18,81.209999,81.849998,80.000000,80.709999,77.616440,7811700
2022-10-19,80.000000,80.160004,78.269997,78.699997,75.683479,6603000
2022-10-20,78.800003,79.610001,78.139999,78.330002,75.327667,6245700
2022-10-21,78.489998,78.910004,77.239998,78.870003,75.846970,9357400
2022-10-24,79.519997,79.839996,78.239998,78.809998,75.789268,4703400
2022-10-25,79.120003,82.099998,79.010002,81.949997,78.808914,8088000
2022-10-26,82.040001,82.839996,81.550003,82.110001,78.962784,8517600
2022-10-27,82.480003,83.180000,81.940002,82.260002,79.107033,6276500
2022-10-28,81.760002,84.309998,81.639999,84.089996,80.866890,6150400
2022-10-31,83.320000,84.430000,83.080002,83.989998,80.770714,6648600
2022-11-01,84.870003,85.129997,83.650002,83.830002,80.616859,5529200
2022-11-02,83.370003,84.389999,81.459999,81.580002,78.453094,9168500
2022-11-03,80.930000,82.180000,80.010002,81.519997,78.395393,7062500
2022-11-04,82.440002,83.139999,81.050003,82.650002,79.482086,7030500
2022-11-07,83.129997,83.540001,82.169998,82.699997,79.530159,5931000
2022-11-08,82.889999,83.900002,82.500000,83.080002,79.895599,6634400
2022-11-09,82.900002,83.790001,82.080002,82.260002,79.107033,5438500
2022-11-10,85.339996,88.440002,85.150002,88.250000,84.867432,10527900
2022-11-11,88.430000,89.120003,87.870003,88.040001,84.665474,9455500
2022-11-14,87.690002,87.809998,85.930000,86.019997,82.722908,6217700
2022-11-15,87.209999,87.519997,85.980003,87.010002,83.674965,6334900
2022-11-16,86.730003,87.059998,85.970001,86.220001,82.915245,6578000
2022-11-17,85.120003,85.730003,84.760002,85.529999,82.251694,4469300
2022-11-18,86.849998,86.889999,85.650002,86.589996,83.271049,4822800
2022-11-21,86.269997,87.169998,86.059998,87.059998,83.723045,4889800
2022-11-22,87.389999,87.570000,86.870003,87.500000,84.146179,3302700
2022-11-23,87.410004,88.029999,86.930000,87.620003,84.261581,3266100
2022-11-25,87.970001,88.209999,87.669998,88.199997,84.819351,2441800
2022-11-28,87.709999,88.080002,85.610001,85.769997,82.482491,4659500
2022-11-29,85.900002,87.250000,85.629997,87.199997,83.857674,4084500
2022-11-30,86.959999,89.220001,86.370003,89.169998,85.752174,7413100
2022-12-01,90.040001,90.470001,88.330002,89.059998,85.646393,8371800
2022-12-02,87.910004,89.220001,87.629997,88.779999,85.377121,5360200
2022-12-05,88.169998,88.379997,87.010002,87.190002,83.848061,10561400
2022-12-06,87.440002,87.440002,86.000000,86.370003,83.059486,7308500
2022-12-07,86.110001,87.440002,86.070000,86.540001,83.222969,5575500
2022-12-08,87.010002,87.940002,86.690002,87.199997,83.857674,5272200
2022-12-09,87.019997,87.910004,86.750000,87.089996,83.751892,5124600
2022-12-12,87.300003,87.769997,86.330002,87.730003,84.367363,5613700
2022-12-13,89.750000,89.959999,87.599998,88.570000,85.943207,10901600
2022-12-14,88.570000,89.589996,87.550003,87.970001,85.361000,8411200
2022-12-15,86.779999,87.580002,86.279999,86.709999,84.138367,8088300
2022-12-16,85.919998,85.919998,83.650002,84.519997,82.013313,7904000
2022-12-19,84.250000,84.480003,83.029999,83.519997,81.042976,4759000
2022-12-20,83.150002,83.800003,82.349998,83.290001,80.819801,4732000
2022-12-21,83.879997,85.019997,83.800003,84.150002,81.654289,4836000
2022-12-22,83.440002,83.879997,82.279999,83.809998,81.324371,5294100
2022-12-23,83.800003,84.550003,83.220001,84.529999,82.023018,2958900
2022-12-27,84.559998,84.760002,83.739998,84.470001,81.964798,3787800
2022-12-28,84.720001,85.059998,82.970001,83.040001,80.577209,3734900
2022-12-29,83.720001,85.080002,83.430000,84.889999,82.372337,3904000
2022-12-30,84.309998,84.669998,83.239998,84.190002,81.693108,4576300
2023-01-03,84.959999,85.610001,83.419998,84.339996,81.838654,8371700
2023-01-04,85.099998,86.970001,84.769997,86.150002,83.594978,8849000
2023-01-05,85.510002,85.510002,83.720001,83.849998,81.363182,7553900
2023-01-06,84.580002,86.489998,83.919998,86.209999,83.653191,5508400
2023-01-09,86.500000,87.190002,85.870003,86.209999,83.653191,5028500
2023-01-10,86.120003,86.440002,85.320000,86.400002,83.837563,3950500
2023-01-11,87.160004,89.550003,87.139999,89.540001,86.884438,7431800
2023-01-12,89.989998,90.669998,88.970001,90.510002,87.825668,6204500
2023-01-13,89.779999,90.349998,89.349998,90.010002,87.340492,5779600
2023-01-17,90.110001,90.639999,89.849998,90.099998,87.427834,4915600
2023-01-18,90.570000,90.669998,88.720001,88.849998,86.214897,5395000
2023-01-19,88.480003,89.379997,88.150002,88.370003,85.749130,4160500
2023-01-20,88.410004,89.510002,87.379997,89.470001,86.816505,4729000
2023-01-23,89.510002,90.309998,88.889999,89.800003,87.136726,5141800
2023-01-24,89.680000,90.400002,88.419998,90.070000,87.398720,3608000
2023-01-25,89.500000,90.239998,89.169998,89.970001,87.301674,3782900
